NEU,NEG,POS,Sentiment
0.241,0.746,0.013,NEG
0.989,0.009,0.002,NEU
0.038,0.001,0.961,POS
0.99,0.004,0.006,NEU
0.985,0.007,0.008,NEU
0.839,0.155,0.006,NEU
0.407,0.586,0.007,NEG
0.967,0.029,0.004,NEU
0.468,0.526,0.006,NEG
0.948,0.049,0.003,NEU
0.965,0.03,0.006,NEU
0.012,0.987,0.001,NEG
0.873,0.117,0.01,NEU
0.793,0.189,0.018,NEU
0.982,0.007,0.011,NEU
0.951,0.048,0.002,NEU
0.764,0.023,0.214,NEU
0.938,0.033,0.029,NEU
0.029,0.97,0.001,NEG
0.864,0.126,0.009,NEU
0.993,0.002,0.004,NEU
0.841,0.009,0.15,NEU
0.964,0.026,0.01,NEU
0.985,0.008,0.006,NEU
0.961,0.031,0.008,NEU
0.981,0.009,0.01,NEU
0.96,0.034,0.005,NEU
0.129,0.864,0.007,NEG
0.546,0.014,0.441,NEU
0.985,0.006,0.009,NEU
0.736,0.258,0.006,NEU
0.849,0.132,0.019,NEU
0.938,0.056,0.006,NEU
0.959,0.008,0.033,NEU
0.302,0.691,0.007,NEG
0.883,0.096,0.021,NEU
0.072,0.922,0.006,NEG
0.51,0.472,0.018,NEU
0.983,0.007,0.009,NEU
0.99,0.009,0.002,NEU
0.802,0.193,0.005,NEU
0.936,0.041,0.022,NEU
0.917,0.064,0.019,NEU
0.968,0.015,0.017,NEU
0.228,0.006,0.767,POS
0.952,0.032,0.016,NEU
0.987,0.006,0.008,NEU
0.955,0.008,0.037,NEU
0.952,0.03,0.018,NEU
0.644,0.353,0.004,NEU
0.578,0.043,0.379,NEU
0.595,0.402,0.003,NEU
0.082,0.913,0.005,NEG
0.182,0.813,0.005,NEG
0.703,0.279,0.018,NEU
0.974,0.009,0.017,NEU
0.732,0.02,0.248,NEU
0.961,0.002,0.037,NEU
0.873,0.108,0.018,NEU
0.885,0.007,0.108,NEU
0.749,0.245,0.005,NEU
0.076,0.921,0.003,NEG
0.507,0.49,0.004,NEU
0.66,0.329,0.011,NEU
0.872,0.122,0.006,NEU
0.966,0.027,0.007,NEU
0.702,0.289,0.009,NEU
0.382,0.602,0.016,NEG
0.038,0.001,0.961,POS
0.988,0.007,0.005,NEU
0.821,0.172,0.007,NEU
0.589,0.404,0.007,NEU
0.915,0.082,0.003,NEU
0.017,0.981,0.002,NEG
0.022,0.975,0.003,NEG
0.862,0.13,0.007,NEU
0.862,0.13,0.008,NEU
0.993,0.002,0.005,NEU
0.057,0.94,0.002,NEG
0.964,0.022,0.014,NEU
0.964,0.024,0.012,NEU
0.931,0.038,0.031,NEU
0.977,0.009,0.014,NEU
0.903,0.091,0.007,NEU
0.602,0.397,0.002,NEU
0.951,0.023,0.025,NEU
0.83,0.153,0.017,NEU
0.129,0.864,0.007,NEG
0.985,0.006,0.009,NEU
0.672,0.325,0.003,NEU
0.075,0.92,0.005,NEG
0.958,0.007,0.035,NEU
0.071,0.926,0.002,NEG
0.272,0.72,0.008,NEG
0.624,0.368,0.008,NEU
0.937,0.057,0.007,NEU
0.109,0.002,0.889,POS
0.994,0.003,0.003,NEU
0.947,0.006,0.047,NEU
0.911,0.08,0.009,NEU
0.905,0.004,0.091,NEU
0.697,0.298,0.005,NEU
0.872,0.01,0.117,NEU
0.546,0.438,0.015,NEU
0.53,0.463,0.008,NEU
0.876,0.12,0.004,NEU
0.859,0.135,0.007,NEU
0.18,0.815,0.005,NEG
0.953,0.039,0.008,NEU
0.241,0.745,0.014,NEG
0.993,0.005,0.002,NEU
0.359,0.631,0.01,NEG
0.981,0.013,0.006,NEU
0.964,0.003,0.033,NEU
0.579,0.416,0.005,NEU
0.96,0.03,0.011,NEU
0.837,0.008,0.155,NEU
0.921,0.058,0.021,NEU
0.868,0.127,0.006,NEU
0.978,0.012,0.01,NEU
0.964,0.033,0.003,NEU
0.983,0.009,0.008,NEU
0.944,0.047,0.009,NEU
0.982,0.002,0.016,NEU
0.882,0.112,0.006,NEU
0.971,0.006,0.023,NEU
0.951,0.044,0.005,NEU
0.868,0.122,0.01,NEU
0.466,0.527,0.007,NEG
0.481,0.511,0.008,NEG
0.969,0.02,0.011,NEU
0.923,0.062,0.015,NEU
0.975,0.014,0.011,NEU
0.975,0.009,0.015,NEU
0.989,0.007,0.004,NEU
0.5,0.491,0.009,NEU
0.948,0.007,0.045,NEU
0.978,0.004,0.018,NEU
0.934,0.004,0.062,NEU
0.968,0.003,0.029,NEU
0.784,0.199,0.017,NEU
0.708,0.009,0.284,NEU
0.183,0.814,0.003,NEG
0.907,0.083,0.01,NEU
0.285,0.697,0.018,NEG
0.695,0.298,0.006,NEU
0.405,0.021,0.574,POS
0.093,0.003,0.904,POS
0.994,0.003,0.003,NEU
0.942,0.007,0.052,NEU
0.882,0.108,0.01,NEU
0.709,0.004,0.287,NEU
0.686,0.309,0.005,NEU
0.883,0.01,0.108,NEU
0.496,0.49,0.014,NEU
0.868,0.128,0.004,NEU
0.968,0.025,0.007,NEU
0.977,0.021,0.002,NEU
0.97,0.027,0.003,NEU
0.963,0.005,0.032,NEU
0.981,0.009,0.01,NEU
0.573,0.422,0.005,NEU
0.945,0.044,0.011,NEU
0.892,0.007,0.101,NEU
0.587,0.395,0.018,NEU
0.583,0.4,0.017,NEU
0.992,0.006,0.002,NEU
0.895,0.095,0.01,NEU
0.833,0.15,0.017,NEU
0.99,0.004,0.006,NEU
0.978,0.007,0.015,NEU
0.97,0.009,0.021,NEU
0.937,0.006,0.056,NEU
0.989,0.007,0.004,NEU
0.989,0.008,0.003,NEU
0.983,0.008,0.009,NEU
0.868,0.127,0.006,NEU
0.679,0.304,0.017,NEU
0.886,0.107,0.007,NEU
0.985,0.004,0.011,NEU
0.585,0.407,0.008,NEU
0.826,0.164,0.01,NEU
0.956,0.035,0.009,NEU
0.605,0.392,0.004,NEU
0.943,0.048,0.009,NEU
0.087,0.911,0.002,NEG
0.958,0.024,0.019,NEU
0.983,0.003,0.013,NEU
0.108,0.888,0.003,NEG
0.043,0.954,0.003,NEG
0.476,0.009,0.515,POS
0.5,0.492,0.008,NEU
0.941,0.012,0.047,NEU
0.956,0.014,0.03,NEU
0.992,0.005,0.003,NEU
0.272,0.721,0.007,NEG
0.99,0.007,0.003,NEU
0.332,0.662,0.006,NEG
0.073,0.92,0.007,NEG
0.135,0.859,0.005,NEG
0.017,0.983,0.0,NEG
0.347,0.649,0.003,NEG
0.977,0.017,0.006,NEU
0.353,0.626,0.022,NEG
0.942,0.054,0.004,NEU
0.943,0.048,0.009,NEU
0.123,0.875,0.002,NEG
0.693,0.298,0.009,NEU
0.956,0.029,0.015,NEU
0.989,0.003,0.008,NEU
0.118,0.878,0.003,NEG
0.14,0.855,0.006,NEG
0.952,0.011,0.036,NEU
0.957,0.013,0.03,NEU
0.991,0.006,0.003,NEU
0.138,0.857,0.005,NEG
0.35,0.645,0.006,NEG
0.092,0.899,0.008,NEG
0.343,0.65,0.007,NEG
0.018,0.981,0.0,NEG
0.42,0.576,0.004,NEG
0.963,0.03,0.007,NEU
0.967,0.004,0.028,NEU
0.964,0.023,0.013,NEU
0.983,0.012,0.005,NEU
0.964,0.016,0.02,NEU
0.972,0.022,0.006,NEU
0.98,0.013,0.007,NEU
0.955,0.035,0.009,NEU
0.967,0.027,0.005,NEU
0.973,0.02,0.007,NEU
0.979,0.015,0.006,NEU
0.97,0.014,0.016,NEU
0.987,0.009,0.004,NEU
0.982,0.008,0.01,NEU
0.967,0.016,0.017,NEU
0.981,0.013,0.007,NEU
0.982,0.006,0.012,NEU
0.996,0.002,0.002,NEU
0.983,0.013,0.004,NEU
0.052,0.947,0.001,NEG
0.98,0.009,0.011,NEU
0.974,0.01,0.016,NEU
0.985,0.009,0.006,NEU
0.351,0.004,0.644,POS
0.463,0.534,0.004,NEG
0.534,0.464,0.003,NEU
0.015,0.984,0.001,NEG
0.98,0.009,0.011,NEU
0.928,0.005,0.067,NEU
0.968,0.012,0.021,NEU
0.991,0.003,0.006,NEU
0.478,0.515,0.007,NEG
0.961,0.021,0.018,NEU
0.045,0.002,0.953,POS
0.963,0.032,0.005,NEU
0.012,0.986,0.001,NEG
0.546,0.004,0.45,NEU
0.971,0.024,0.005,NEU
0.981,0.014,0.005,NEU
0.979,0.01,0.011,NEU
0.971,0.015,0.015,NEU
0.988,0.008,0.004,NEU
0.984,0.007,0.009,NEU
0.98,0.005,0.015,NEU
0.978,0.014,0.007,NEU
0.899,0.098,0.003,NEU
0.979,0.012,0.009,NEU
0.986,0.01,0.004,NEU
0.971,0.004,0.025,NEU
0.975,0.004,0.021,NEU
0.94,0.004,0.056,NEU
0.974,0.02,0.006,NEU
0.988,0.005,0.007,NEU
0.995,0.002,0.004,NEU
0.99,0.007,0.004,NEU
0.936,0.058,0.005,NEU
0.981,0.016,0.003,NEU
0.766,0.231,0.003,NEU
0.961,0.02,0.019,NEU
0.96,0.036,0.004,NEU
0.984,0.005,0.011,NEU
0.916,0.081,0.002,NEU
0.967,0.018,0.016,NEU
0.959,0.038,0.003,NEU
0.911,0.005,0.084,NEU
0.968,0.006,0.025,NEU
0.979,0.014,0.007,NEU
0.584,0.003,0.413,NEU
0.922,0.075,0.003,NEU
0.969,0.023,0.008,NEU
0.802,0.008,0.189,NEU
0.617,0.379,0.004,NEU
0.959,0.029,0.011,NEU
0.856,0.042,0.102,NEU
0.595,0.401,0.003,NEU
0.771,0.004,0.225,NEU
0.012,0.987,0.001,NEG
0.952,0.006,0.042,NEU
0.005,0.994,0.001,NEG
0.014,0.985,0.001,NEG
0.973,0.022,0.006,NEU
0.609,0.012,0.379,NEU
0.974,0.014,0.012,NEU
0.948,0.011,0.041,NEU
0.963,0.031,0.006,NEU
0.928,0.008,0.064,NEU
0.971,0.012,0.017,NEU
0.623,0.373,0.004,NEU
0.629,0.359,0.012,NEU
0.793,0.059,0.148,NEU
0.648,0.34,0.012,NEU
0.977,0.02,0.003,NEU
0.937,0.009,0.054,NEU
0.002,0.997,0.001,NEG
0.984,0.007,0.009,NEU
0.988,0.002,0.01,NEU
0.987,0.005,0.009,NEU
0.002,0.998,0.0,NEG
0.977,0.01,0.013,NEU
0.931,0.029,0.041,NEU
0.178,0.817,0.005,NEG
0.553,0.43,0.017,NEU
0.827,0.164,0.009,NEU
0.596,0.4,0.004,NEU
0.933,0.038,0.029,NEU
0.953,0.008,0.039,NEU
0.973,0.024,0.002,NEU
0.912,0.01,0.078,NEU
0.981,0.015,0.005,NEU
0.919,0.076,0.005,NEU
0.165,0.833,0.002,NEG
0.269,0.716,0.016,NEG
0.989,0.005,0.006,NEU
0.937,0.045,0.017,NEU
0.837,0.151,0.013,NEU
0.939,0.032,0.029,NEU
0.071,0.002,0.926,POS
0.949,0.015,0.036,NEU
0.982,0.01,0.008,NEU
0.979,0.007,0.015,NEU
0.12,0.879,0.001,NEG
0.814,0.003,0.182,NEU
0.851,0.145,0.005,NEU
0.952,0.013,0.035,NEU
0.992,0.005,0.004,NEU
0.97,0.008,0.022,NEU
0.94,0.051,0.009,NEU
0.02,0.979,0.001,NEG
0.953,0.041,0.005,NEU
0.967,0.029,0.004,NEU
0.795,0.002,0.203,NEU
0.985,0.012,0.003,NEU
0.222,0.775,0.003,NEG
0.251,0.741,0.008,NEG
0.022,0.977,0.001,NEG
0.989,0.002,0.009,NEU
0.786,0.207,0.007,NEU
0.962,0.004,0.034,NEU
0.323,0.661,0.016,NEG
0.898,0.092,0.01,NEU
0.905,0.03,0.065,NEU
0.983,0.007,0.01,NEU
0.991,0.006,0.003,NEU
0.838,0.158,0.004,NEU
0.967,0.029,0.004,NEU
0.586,0.411,0.003,NEU
0.917,0.08,0.002,NEU
0.944,0.035,0.021,NEU
0.689,0.306,0.004,NEU
0.038,0.001,0.961,POS
0.851,0.145,0.005,NEU
0.942,0.006,0.052,NEU
0.978,0.008,0.014,NEU
0.977,0.009,0.013,NEU
0.599,0.387,0.014,NEU
0.655,0.33,0.015,NEU
0.948,0.049,0.003,NEU
0.937,0.009,0.054,NEU
0.986,0.006,0.008,NEU
0.982,0.004,0.013,NEU
0.985,0.004,0.011,NEU
0.003,0.996,0.0,NEG
0.921,0.031,0.048,NEU
0.17,0.825,0.005,NEG
0.712,0.275,0.013,NEU
0.331,0.662,0.007,NEG
0.939,0.03,0.032,NEU
0.898,0.005,0.097,NEU
0.977,0.021,0.002,NEU
0.974,0.013,0.013,NEU
0.983,0.012,0.004,NEU
0.913,0.081,0.006,NEU
0.187,0.811,0.002,NEG
0.24,0.746,0.014,NEG
0.989,0.005,0.006,NEU
0.986,0.01,0.004,NEU
0.967,0.023,0.01,NEU
0.05,0.949,0.001,NEG
0.985,0.011,0.004,NEU
0.878,0.108,0.014,NEU
0.943,0.029,0.028,NEU
0.11,0.883,0.007,NEG
0.018,0.982,0.001,NEG
0.969,0.024,0.007,NEU
0.59,0.371,0.039,NEU
0.727,0.266,0.006,NEU
0.528,0.012,0.461,NEU
0.603,0.372,0.025,NEU
0.103,0.889,0.008,NEG
0.982,0.009,0.009,NEU
0.964,0.013,0.023,NEU
0.975,0.005,0.02,NEU
0.76,0.226,0.013,NEU
0.967,0.028,0.006,NEU
0.884,0.108,0.007,NEU
0.863,0.131,0.006,NEU
0.973,0.022,0.005,NEU
0.223,0.775,0.002,NEG
0.971,0.022,0.007,NEU
0.853,0.143,0.004,NEU
0.982,0.004,0.014,NEU
0.615,0.369,0.015,NEU
0.895,0.097,0.008,NEU
0.957,0.034,0.009,NEU
0.636,0.353,0.01,NEU
0.984,0.007,0.009,NEU
0.954,0.014,0.032,NEU
0.012,0.988,0.001,NEG
0.848,0.132,0.02,NEU
0.696,0.033,0.271,NEU
0.832,0.005,0.162,NEU
0.983,0.007,0.01,NEU
0.924,0.068,0.008,NEU
0.873,0.125,0.002,NEU
0.983,0.005,0.012,NEU
0.947,0.045,0.008,NEU
0.989,0.008,0.004,NEU
0.937,0.003,0.06,NEU
0.823,0.165,0.012,NEU
0.86,0.004,0.136,NEU
0.863,0.131,0.006,NEU
0.002,0.997,0.001,NEG
0.041,0.955,0.004,NEG
0.028,0.971,0.001,NEG
0.054,0.942,0.004,NEG
0.974,0.006,0.02,NEU
0.931,0.066,0.003,NEU
0.984,0.011,0.004,NEU
0.687,0.297,0.016,NEU
0.963,0.017,0.021,NEU
0.979,0.018,0.004,NEU
0.968,0.019,0.013,NEU
0.987,0.007,0.006,NEU
0.815,0.179,0.006,NEU
0.924,0.067,0.009,NEU
0.955,0.016,0.029,NEU
0.977,0.009,0.014,NEU
0.052,0.946,0.002,NEG
0.897,0.098,0.005,NEU
0.981,0.017,0.003,NEU
0.664,0.331,0.004,NEU
0.678,0.02,0.303,NEU
0.78,0.024,0.196,NEU
0.921,0.014,0.066,NEU
0.966,0.031,0.003,NEU
0.035,0.963,0.002,NEG
0.506,0.482,0.011,NEU
0.947,0.032,0.021,NEU
0.183,0.812,0.005,NEG
0.248,0.743,0.009,NEG
0.969,0.011,0.02,NEU
0.136,0.857,0.007,NEG
0.982,0.012,0.006,NEU
0.896,0.098,0.006,NEU
0.01,0.99,0.001,NEG
0.018,0.982,0.001,NEG
0.048,0.95,0.002,NEG
0.982,0.007,0.01,NEU
0.972,0.016,0.012,NEU
0.59,0.371,0.039,NEU
0.724,0.27,0.006,NEU
0.528,0.012,0.461,NEU
0.677,0.298,0.025,NEU
0.12,0.871,0.009,NEG
0.976,0.012,0.012,NEU
0.961,0.003,0.036,NEU
0.794,0.023,0.182,NEU
0.966,0.003,0.031,NEU
0.986,0.003,0.011,NEU
0.981,0.014,0.006,NEU
0.801,0.196,0.003,NEU
0.831,0.149,0.019,NEU
0.982,0.006,0.012,NEU
0.923,0.068,0.009,NEU
0.164,0.831,0.005,NEG
0.967,0.005,0.027,NEU
0.822,0.176,0.002,NEU
0.706,0.008,0.285,NEU
0.804,0.187,0.009,NEU
0.989,0.004,0.007,NEU
0.979,0.018,0.004,NEU
0.981,0.017,0.003,NEU
0.968,0.019,0.013,NEU
0.745,0.249,0.006,NEU
0.835,0.16,0.005,NEU
0.015,0.984,0.001,NEG
0.59,0.396,0.015,NEU
0.075,0.925,0.001,NEG
0.95,0.033,0.017,NEU
0.48,0.004,0.516,POS
0.834,0.157,0.009,NEU
0.934,0.055,0.011,NEU
0.977,0.011,0.012,NEU
0.982,0.009,0.009,NEU
0.791,0.196,0.013,NEU
0.541,0.008,0.451,NEU
0.054,0.942,0.004,NEG
0.504,0.492,0.004,NEU
0.959,0.002,0.039,NEU
0.971,0.02,0.01,NEU
0.137,0.859,0.004,NEG
0.355,0.64,0.005,NEG
0.016,0.983,0.001,NEG
0.957,0.033,0.011,NEU
0.92,0.068,0.013,NEU
0.003,0.997,0.0,NEG
0.069,0.924,0.007,NEG
0.989,0.009,0.001,NEU
0.967,0.003,0.03,NEU
0.635,0.006,0.359,NEU
0.985,0.006,0.009,NEU
0.808,0.189,0.003,NEU
0.099,0.896,0.004,NEG
0.317,0.008,0.676,POS
0.897,0.004,0.099,NEU
0.854,0.008,0.138,NEU
0.496,0.497,0.007,NEG
0.878,0.007,0.116,NEU
0.957,0.013,0.031,NEU
0.721,0.033,0.246,NEU
0.06,0.939,0.001,NEG
0.964,0.032,0.003,NEU
0.705,0.289,0.006,NEU
0.081,0.917,0.003,NEG
0.085,0.913,0.002,NEG
0.717,0.271,0.012,NEU
0.981,0.003,0.016,NEU
0.931,0.036,0.032,NEU
0.829,0.009,0.162,NEU
0.915,0.055,0.03,NEU
0.992,0.005,0.003,NEU
0.284,0.712,0.004,NEG
0.96,0.012,0.028,NEU
0.984,0.011,0.005,NEU
0.955,0.027,0.018,NEU
0.866,0.126,0.008,NEU
0.469,0.522,0.009,NEG
0.97,0.004,0.026,NEU
0.03,0.968,0.002,NEG
0.334,0.662,0.005,NEG
0.973,0.021,0.006,NEU
0.992,0.004,0.004,NEU
0.151,0.848,0.001,NEG
0.06,0.936,0.004,NEG
0.817,0.008,0.176,NEU
0.63,0.004,0.366,NEU
0.434,0.554,0.011,NEG
0.021,0.978,0.002,NEG
0.4,0.595,0.005,NEG
0.973,0.019,0.007,NEU
0.782,0.213,0.005,NEU
0.986,0.007,0.007,NEU
0.631,0.352,0.017,NEU
0.115,0.884,0.001,NEG
0.961,0.023,0.016,NEU
0.439,0.004,0.557,POS
0.928,0.062,0.01,NEU
0.982,0.009,0.008,NEU
0.983,0.01,0.007,NEU
0.664,0.322,0.014,NEU
0.55,0.008,0.443,NEU
0.703,0.292,0.005,NEU
0.933,0.005,0.063,NEU
0.283,0.711,0.006,NEG
0.98,0.013,0.008,NEU
0.04,0.958,0.002,NEG
0.661,0.331,0.008,NEU
0.981,0.015,0.004,NEU
0.962,0.008,0.03,NEU
0.977,0.019,0.004,NEU
0.966,0.03,0.003,NEU
0.759,0.007,0.234,NEU
0.974,0.02,0.006,NEU
0.131,0.867,0.002,NEG
0.979,0.007,0.014,NEU
0.926,0.041,0.033,NEU
0.398,0.599,0.003,NEG
0.908,0.062,0.029,NEU
0.945,0.025,0.029,NEU
0.956,0.04,0.005,NEU
0.889,0.104,0.007,NEU
0.984,0.006,0.01,NEU
0.955,0.043,0.002,NEU
0.722,0.258,0.019,NEU
0.975,0.007,0.018,NEU
0.948,0.046,0.006,NEU
0.523,0.004,0.473,NEU
0.944,0.012,0.044,NEU
0.749,0.238,0.013,NEU
0.72,0.271,0.009,NEU
0.333,0.02,0.647,POS
0.502,0.492,0.006,NEU
0.952,0.025,0.024,NEU
0.878,0.118,0.004,NEU
0.947,0.004,0.049,NEU
0.941,0.008,0.051,NEU
0.966,0.022,0.012,NEU
0.217,0.778,0.005,NEG
0.37,0.627,0.003,NEG
0.989,0.009,0.002,NEU
0.402,0.58,0.017,NEG
0.724,0.266,0.009,NEU
0.843,0.152,0.006,NEU
0.383,0.005,0.612,POS
0.913,0.01,0.077,NEU
0.68,0.006,0.315,NEU
0.972,0.016,0.012,NEU
0.982,0.01,0.008,NEU
0.342,0.656,0.003,NEG
0.877,0.116,0.007,NEU
0.171,0.825,0.004,NEG
0.929,0.068,0.003,NEU
0.601,0.376,0.024,NEU
0.814,0.036,0.149,NEU
0.974,0.014,0.012,NEU
0.637,0.356,0.007,NEU
0.856,0.013,0.131,NEU
0.455,0.538,0.007,NEG
0.968,0.024,0.007,NEU
0.961,0.003,0.036,NEU
0.383,0.613,0.004,NEG
0.975,0.019,0.006,NEU
0.535,0.459,0.006,NEU
0.968,0.022,0.009,NEU
0.964,0.004,0.032,NEU
0.851,0.144,0.005,NEU
0.085,0.913,0.002,NEG
0.224,0.773,0.003,NEG
0.947,0.01,0.043,NEU
0.58,0.411,0.009,NEU
0.991,0.003,0.006,NEU
0.208,0.789,0.003,NEG
0.89,0.024,0.087,NEU
0.966,0.03,0.004,NEU
0.699,0.294,0.007,NEU
0.923,0.011,0.066,NEU
0.919,0.01,0.071,NEU
0.837,0.032,0.131,NEU
0.814,0.007,0.179,NEU
0.91,0.002,0.089,NEU
0.552,0.443,0.004,NEU
0.914,0.011,0.076,NEU
0.981,0.013,0.006,NEU
0.959,0.026,0.015,NEU
0.981,0.005,0.015,NEU
0.803,0.194,0.003,NEU
0.728,0.003,0.269,NEU
0.979,0.011,0.01,NEU
0.964,0.013,0.023,NEU
0.896,0.099,0.005,NEU
0.966,0.006,0.027,NEU
0.414,0.564,0.022,NEG
0.975,0.009,0.017,NEU
0.961,0.004,0.035,NEU
0.895,0.103,0.002,NEU
0.573,0.405,0.023,NEU
0.978,0.008,0.014,NEU
0.906,0.088,0.006,NEU
0.81,0.004,0.185,NEU
0.948,0.01,0.042,NEU
0.869,0.114,0.017,NEU
0.35,0.639,0.011,NEG
0.407,0.02,0.574,POS
0.609,0.386,0.005,NEU
0.754,0.236,0.011,NEU
0.375,0.622,0.003,NEG
0.971,0.025,0.004,NEU
0.87,0.021,0.108,NEU
0.179,0.817,0.003,NEG
0.709,0.286,0.005,NEU
0.897,0.098,0.005,NEU
0.768,0.225,0.007,NEU
0.899,0.098,0.003,NEU
0.641,0.352,0.007,NEU
0.147,0.852,0.001,NEG
0.982,0.01,0.008,NEU
0.974,0.012,0.014,NEU
0.133,0.863,0.004,NEG
0.977,0.012,0.011,NEU
0.95,0.041,0.009,NEU
0.58,0.411,0.009,NEU
0.606,0.386,0.008,NEU
0.976,0.021,0.003,NEU
0.979,0.016,0.006,NEU
0.986,0.005,0.009,NEU
0.265,0.729,0.006,NEG
0.98,0.007,0.013,NEU
0.964,0.022,0.014,NEU
0.986,0.011,0.003,NEU
0.881,0.089,0.03,NEU
0.982,0.013,0.005,NEU
0.975,0.02,0.005,NEU
0.203,0.795,0.002,NEG
0.976,0.002,0.021,NEU
0.588,0.406,0.006,NEU
0.987,0.001,0.012,NEU
0.899,0.092,0.009,NEU
0.223,0.768,0.009,NEG
0.904,0.006,0.09,NEU
0.517,0.005,0.477,NEU
0.96,0.022,0.018,NEU
0.943,0.043,0.014,NEU
0.958,0.031,0.011,NEU
0.983,0.007,0.01,NEU
0.968,0.012,0.02,NEU
0.926,0.06,0.014,NEU
0.986,0.005,0.009,NEU
0.94,0.036,0.024,NEU
0.898,0.066,0.035,NEU
0.914,0.048,0.037,NEU
0.889,0.075,0.036,NEU
0.803,0.175,0.021,NEU
0.918,0.052,0.031,NEU
0.895,0.071,0.034,NEU
0.931,0.023,0.047,NEU
0.978,0.005,0.017,NEU
0.963,0.017,0.02,NEU
0.961,0.013,0.026,NEU
0.687,0.088,0.225,NEU
0.742,0.237,0.021,NEU
0.902,0.02,0.079,NEU
0.987,0.004,0.008,NEU
0.984,0.005,0.012,NEU
0.964,0.022,0.014,NEU
0.969,0.014,0.017,NEU
0.95,0.022,0.027,NEU
0.978,0.012,0.011,NEU
0.948,0.019,0.033,NEU
0.786,0.197,0.017,NEU
0.99,0.004,0.006,NEU
0.983,0.006,0.011,NEU
0.971,0.018,0.011,NEU
0.981,0.009,0.01,NEU
0.985,0.007,0.008,NEU
0.967,0.021,0.013,NEU
0.963,0.017,0.02,NEU
0.99,0.003,0.007,NEU
0.836,0.149,0.015,NEU
0.976,0.02,0.004,NEU
0.967,0.025,0.007,NEU
0.99,0.003,0.007,NEU
0.985,0.01,0.006,NEU
0.982,0.013,0.005,NEU
0.943,0.027,0.03,NEU
0.837,0.16,0.003,NEU
0.959,0.012,0.029,NEU
0.125,0.855,0.02,NEG
0.98,0.01,0.01,NEU
0.833,0.16,0.007,NEU
0.992,0.003,0.005,NEU
0.988,0.01,0.003,NEU
0.981,0.008,0.01,NEU
0.982,0.009,0.009,NEU
0.034,0.965,0.001,NEG
0.65,0.344,0.007,NEU
0.966,0.018,0.016,NEU
0.784,0.2,0.017,NEU
0.988,0.006,0.006,NEU
0.994,0.002,0.004,NEU
0.959,0.036,0.005,NEU
0.987,0.007,0.006,NEU
0.936,0.043,0.022,NEU
0.985,0.003,0.012,NEU
0.762,0.234,0.004,NEU
0.442,0.003,0.555,POS
0.952,0.032,0.016,NEU
0.2,0.793,0.007,NEG
0.989,0.003,0.007,NEU
0.034,0.964,0.002,NEG
0.785,0.208,0.007,NEU
0.966,0.017,0.017,NEU
0.805,0.186,0.008,NEU
0.97,0.017,0.013,NEU
0.601,0.391,0.007,NEU
0.813,0.183,0.004,NEU
0.484,0.509,0.006,NEG
0.838,0.149,0.012,NEU
0.992,0.006,0.002,NEU
0.394,0.005,0.6,POS
0.982,0.002,0.016,NEU
0.95,0.008,0.043,NEU
0.063,0.936,0.002,NEG
0.988,0.01,0.003,NEU
0.274,0.008,0.718,POS
0.895,0.014,0.09,NEU
0.969,0.026,0.005,NEU
0.987,0.009,0.005,NEU
0.992,0.005,0.003,NEU
0.251,0.744,0.006,NEG
0.964,0.035,0.001,NEU
0.974,0.021,0.005,NEU
0.959,0.02,0.021,NEU
0.968,0.009,0.023,NEU
0.127,0.865,0.008,NEG
0.988,0.006,0.006,NEU
0.86,0.136,0.004,NEU
0.899,0.094,0.007,NEU
0.992,0.002,0.006,NEU
0.903,0.052,0.045,NEU
0.589,0.407,0.004,NEU
0.827,0.169,0.004,NEU
0.139,0.859,0.002,NEG
0.454,0.01,0.536,POS
0.98,0.015,0.005,NEU
0.041,0.958,0.002,NEG
0.186,0.807,0.007,NEG
0.971,0.026,0.003,NEU
0.706,0.281,0.012,NEU
0.982,0.015,0.003,NEU
0.193,0.806,0.002,NEG
0.962,0.02,0.018,NEU
0.952,0.037,0.011,NEU
0.072,0.924,0.004,NEG
0.715,0.278,0.007,NEU
0.992,0.004,0.004,NEU
0.932,0.061,0.007,NEU
0.979,0.014,0.007,NEU
0.986,0.001,0.014,NEU
0.309,0.686,0.005,NEG
0.989,0.004,0.007,NEU
0.734,0.252,0.014,NEU
0.967,0.025,0.007,NEU
0.698,0.296,0.006,NEU
0.626,0.01,0.364,NEU
0.797,0.189,0.014,NEU
0.278,0.718,0.004,NEG
0.955,0.027,0.017,NEU
0.292,0.003,0.705,POS
0.966,0.003,0.031,NEU
0.7,0.293,0.007,NEU
0.923,0.01,0.067,NEU
0.011,0.989,0.001,NEG
0.003,0.997,0.001,NEG
0.968,0.013,0.02,NEU
0.929,0.064,0.007,NEU
0.967,0.029,0.004,NEU
0.767,0.006,0.227,NEU
0.932,0.056,0.013,NEU
0.211,0.782,0.006,NEG
0.474,0.522,0.004,NEG
0.797,0.2,0.003,NEU
0.97,0.013,0.017,NEU
0.954,0.019,0.027,NEU
0.045,0.953,0.002,NEG
0.914,0.055,0.032,NEU
0.974,0.014,0.013,NEU
0.977,0.017,0.006,NEU
0.785,0.205,0.01,NEU
0.974,0.01,0.016,NEU
0.866,0.102,0.031,NEU
0.853,0.01,0.138,NEU
0.897,0.08,0.023,NEU
0.965,0.004,0.031,NEU
0.591,0.405,0.004,NEU
